data;Carga;Cachoeira Paulista;Sao Sebastiao;Taubate
2018-01-01 00:00:00.000;1313,312988;23.0;25.9;21.5
2018-01-01 01:00:00.000;1300,359009;22.5;24.4;20.9
2018-01-01 02:00:00.000;1255,626953;21.8;24.1;20.8
2018-01-01 03:00:00.000;1198,064941;21.4;23.7;20.2
2018-01-01 04:00:00.000;1156,776978;21.2;23.9;19.6
2018-01-01 05:00:00.000;1132,384033;20.9;23.5;19.2
2018-01-01 06:00:00.000;1048,630981;20.3;23.2;19.1
2018-01-01 07:00:00.000;1043,092041;19.9;23.4;19.2
2018-01-01 08:00:00.000;1088,223999;22.4;26.2;22.2
2018-01-01 09:00:00.000;1162,449951;25.7;28.5;24.4
2018-01-01 10:00:00.000;1250,750977;26.9;29.4;26.9
2018-01-01 11:00:00.000;1333,168945;28.7;29.7;27.7
2018-01-01 12:00:00.000;1358,677979;30.1;29.8;28.4
2018-01-01 13:00:00.000;1316,38501;31.1;30.9;28.9
2018-01-01 14:00:00.000;1280,134033;31.5;31.6;30.0
2018-01-01 15:00:00.000;1293,813965;31.7;31.3;30.8
2018-01-01 16:00:00.000;1328,819946;31.8;32.0;31.2
2018-01-01 17:00:00.000;1380,251953;30.8;31.1;30.7
2018-01-01 18:00:00.000;1425,866943;30.9;30.0;30.4
2018-01-01 19:00:00.000;1485,047974;30.9;29.2;29.9
2018-01-01 20:00:00.000;1731,758057;29.4;28.0;29.1
2018-01-01 21:00:00.000;1764,650024;27.1;27.8;26.6
2018-01-01 22:00:00.000;1716,26001;25.7;27.5;25.0
2018-01-01 23:00:00.000;1612,906006;24.7;27.0;23.2
2018-01-02 00:00:00.000;1455,463989;23.8;26.9;22.5
2018-01-02 01:00:00.000;1336,935059;23.3;27.3;23.3
2018-01-02 02:00:00.000;1276,560059;22.7;27.3;23.2
2018-01-02 03:00:00.000;1237,642944;22.3;26.4;22.8
2018-01-02 04:00:00.000;1243,234985;21.9;25.4;22.5
2018-01-02 05:00:00.000;1282,447998;21.6;25.4;22.0
2018-01-02 06:00:00.000;1335,353027;21.1;25.4;21.2
2018-01-02 07:00:00.000;1459,301025;21.5;25.3;20.8
2018-01-02 08:00:00.000;1622,738037;22.9;27.2;23.1
2018-01-02 09:00:00.000;1740,473999;26.1;30.2;25.6
2018-01-02 10:00:00.000;1837,536011;27.4;32.0;27.0
2018-01-02 11:00:00.000;1871,631958;29.6;33.4;28.9
2018-01-02 12:00:00.000;1876,223999;29.6;34.6;29.8
2018-01-02 13:00:00.000;1929,77002;29.9;34.4;31.2
2018-01-02 14:00:00.000;1941,266968;31.5;33.3;30.7
2018-01-02 15:00:00.000;1941,542969;30.5;33.4;30.8
2018-01-02 16:00:00.000;1943,009033;30.0;32.6;30.9
2018-01-02 17:00:00.000;1888,60498;29.1;34.5;31.1
2018-01-02 18:00:00.000;1858,284058;29.3;34.5;31.8
2018-01-02 19:00:00.000;1899,284058;29.1;31.6;30.8
2018-01-02 20:00:00.000;2090,766113;27.8;30.2;29.0
2018-01-02 21:00:00.000;2090,128906;27.2;28.9;27.8
2018-01-02 22:00:00.000;2005,094971;25.4;28.9;27.0
2018-01-02 23:00:00.000;1860,756958;24.0;27.8;25.4
2018-01-03 00:00:00.000;1674,530029;25.1;27.1;26.8
2018-01-03 01:00:00.000;1565,303955;25.3;27.0;26.5
2018-01-03 02:00:00.000;1501,668945;25.7;26.9;24.8
2018-01-03 03:00:00.000;1470,51001;25.4;27.4;23.8
2018-01-03 04:00:00.000;1465,81604;24.2;27.4;22.7
2018-01-03 05:00:00.000;1503,323975;24.3;27.2;22.7
2018-01-03 06:00:00.000;1578,753052;23.4;27.3;22.4
2018-01-03 07:00:00.000;1684,600952;23.3;28.7;22.2
2018-01-03 08:00:00.000;1831,812012;24.0;28.2;24.2
2018-01-03 09:00:00.000;1941,447998;26.0;28.1;24.9
2018-01-03 10:00:00.000;2011,755981;27.2;29.2;27.1
2018-01-03 11:00:00.000;2034,519043;27.6;29.4;27.8
2018-01-03 12:00:00.000;2010,48999;28.0;28.8;28.2
2018-01-03 13:00:00.000;2057,805908;29.8;27.3;28.7
2018-01-03 14:00:00.000;2096,059082;30.9;26.9;29.6
2018-01-03 15:00:00.000;2098,302002;30.2;26.7;28.0
2018-01-03 16:00:00.000;2090,281006;29.8;25.9;29.2
2018-01-03 17:00:00.000;2017,305054;30.0;24.5;28.9
2018-01-03 18:00:00.000;1989,314941;29.5;24.2;27.0
2018-01-03 19:00:00.000;1977,379028;26.5;24.6;24.0
2018-01-03 20:00:00.000;2093,51709;22.6;24.7;23.9
2018-01-03 21:00:00.000;2083,870117;22.5;24.7;22.3
2018-01-03 22:00:00.000;1999,531006;22.5;25.0;21.3
2018-01-03 23:00:00.000;1877,08606;22.7;25.0;21.3
2018-01-04 00:00:00.000;1704,041016;20.7;24.4;20.9
2018-01-04 01:00:00.000;1566,545044;20.2;24.4;20.8
2018-01-04 02:00:00.000;1510,953979;20.3;24.0;20.9
2018-01-04 03:00:00.000;1480,883057;20.2;24.1;21.0
2018-01-04 04:00:00.000;1489,350952;20.2;23.9;20.7
2018-01-04 05:00:00.000;1530,300049;20.2;23.3;20.7
2018-01-04 06:00:00.000;1594,932007;20.2;22.8;20.5
2018-01-04 07:00:00.000;1724,178955;20.1;22.7;20.4
2018-01-04 08:00:00.000;1858,956055;20.7;24.5;21.1
2018-01-04 09:00:00.000;1958,270996;22.2;26.5;22.1
2018-01-04 10:00:00.000;2011,823975;23.4;27.2;23.9
2018-01-04 11:00:00.000;2032,625;24.3;27.7;25.2
2018-01-04 12:00:00.000;2004,697998;25.5;28.8;26.2
2018-01-04 13:00:00.000;2061,343018;26.1;29.2;27.2
2018-01-04 14:00:00.000;2092,334961;25.5;29.1;28.1
2018-01-04 15:00:00.000;2072,137939;25.9;29.2;29.5
2018-01-04 16:00:00.000;2071,825928;23.3;30.6;30.1
2018-01-04 17:00:00.000;1995,046997;22.5;29.8;29.3
2018-01-04 18:00:00.000;1968,109009;22.3;28.6;27.0
2018-01-04 19:00:00.000;1972,354004;20.5;27.4;25.5
2018-01-04 20:00:00.000;2158,048096;20.1;26.4;23.8
2018-01-04 21:00:00.000;2171,089111;19.3;25.8;21.3
2018-01-04 22:00:00.000;2074,270996;19.1;25.3;20.0
2018-01-04 23:00:00.000;1934,31897;18.9;25.1;19.1
2018-01-05 00:00:00.000;1740,043945;18.6;25.6;18.7
2018-01-05 01:00:00.000;1593,649048;18.4;25.6;18.8
2018-01-05 02:00:00.000;1517,614014;18.3;24.2;18.3
2018-01-05 03:00:00.000;1487,232056;18.0;24.6;18.5
2018-01-05 04:00:00.000;1500,537964;17.8;25.0;18.7
2018-01-05 05:00:00.000;1541,232056;18.0;25.3;18.8
2018-01-05 06:00:00.000;1608,13501;17.9;25.5;19.0
2018-01-05 07:00:00.000;1716,593994;18.2;25.3;18.8
2018-01-05 08:00:00.000;1854,697998;19.0;25.5;19.3
2018-01-05 09:00:00.000;1958,009033;20.0;26.7;21.3
2018-01-05 10:00:00.000;2037,217041;22.6;27.1;22.7
2018-01-05 11:00:00.000;2061,261963;23.8;28.2;23.9
2018-01-05 12:00:00.000;2046,5;25.2;29.2;25.2
2018-01-05 13:00:00.000;2116,455078;26.1;29.9;26.3
2018-01-05 14:00:00.000;2141,87207;27.4;30.4;27.9
2018-01-05 15:00:00.000;2132,227051;27.7;29.7;29.4
2018-01-05 16:00:00.000;2096,406006;27.2;29.0;29.9
2018-01-05 17:00:00.000;2047,532959;26.6;28.9;29.5
2018-01-05 18:00:00.000;2021,928955;24.4;28.2;29.6
2018-01-05 19:00:00.000;2014,540039;23.8;27.5;28.5
2018-01-05 20:00:00.000;2178,166992;22.6;26.4;26.5
2018-01-05 21:00:00.000;2161,552002;22.5;26.5;24.4
2018-01-05 22:00:00.000;2060,266113;22.5;26.5;23.8
2018-01-05 23:00:00.000;1951,457031;22.5;25.3;23.1
2018-01-06 00:00:00.000;1781,380981;21.9;25.5;22.6
2018-01-06 01:00:00.000;1648,394043;21.6;24.7;21.8
2018-01-06 02:00:00.000;1555,813965;21.6;24.5;21.7
2018-01-06 03:00:00.000;1516,229004;21.8;24.7;21.5
2018-01-06 04:00:00.000;1505,545044;23.3;24.6;21.4
2018-01-06 05:00:00.000;1518,171997;24.2;24.7;21.5
2018-01-06 06:00:00.000;1499,350952;24.1;24.2;21.3
2018-01-06 07:00:00.000;1533,93103;24.0;25.1;21.5
2018-01-06 08:00:00.000;1623,75;24.2;25.3;22.1
2018-01-06 09:00:00.000;1711,718994;25.0;25.7;22.9
2018-01-06 10:00:00.000;1771,840942;24.9;26.8;24.1
2018-01-06 11:00:00.000;1787,165039;25.2;27.0;26.0
2018-01-06 12:00:00.000;1803,911011;26.8;26.9;26.9
2018-01-06 13:00:00.000;1815,185059;27.7;27.7;27.5
2018-01-06 14:00:00.000;1812,238037;28.3;28.1;27.4
2018-01-06 15:00:00.000;1803,296021;27.3;29.2;26.7
2018-01-06 16:00:00.000;1810,251953;26.4;28.8;27.2
2018-01-06 17:00:00.000;1834,983032;27.3;29.6;28.4
2018-01-06 18:00:00.000;1883,634033;27.8;27.9;27.9
2018-01-06 19:00:00.000;1927,853027;27.1;27.0;27.2
2018-01-06 20:00:00.000;2015,662964;25.2;26.1;25.7
2018-01-06 21:00:00.000;1948,07605;24.2;25.7;21.9
2018-01-06 22:00:00.000;1824,781982;23.7;25.2;20.4
2018-01-06 23:00:00.000;1719,859009;22.8;24.5;19.7
2018-01-07 00:00:00.000;1581,394043;20.4;24.2;19.4
2018-01-07 01:00:00.000;1454,56897;19.9;24.0;19.1
2018-01-07 02:00:00.000;1384,168945;19.4;23.4;18.9
2018-01-07 03:00:00.000;1339,223022;18.8;23.4;18.7
2018-01-07 04:00:00.000;1306,055054;18.7;23.6;17.8
2018-01-07 05:00:00.000;1331,972046;18.1;23.6;17.8
2018-01-07 06:00:00.000;1292,741943;18.1;23.5;18.0
2018-01-07 07:00:00.000;1277,18103;17.9;23.9;18.2
2018-01-07 08:00:00.000;1322,879028;18.5;24.3;18.7
2018-01-07 09:00:00.000;1395,764038;19.4;24.9;19.3
2018-01-07 10:00:00.000;1435,407959;19.8;25.2;20.5
2018-01-07 11:00:00.000;1493,395996;20.4;26.0;20.7
2018-01-07 12:00:00.000;1527,36499;21.7;26.2;21.5
2018-01-07 13:00:00.000;1524,189941;22.7;26.1;23.2
2018-01-07 14:00:00.000;1512,659058;22.4;23.4;24.5
2018-01-07 15:00:00.000;1505,813965;22.3;24.0;24.4
2018-01-07 16:00:00.000;1526,900024;23.3;23.5;24.0
2018-01-07 17:00:00.000;1600,67395;23.1;22.8;21.1
2018-01-07 18:00:00.000;1618,720947;23.2;21.8;19.6
2018-01-07 19:00:00.000;1630,024048;22.6;21.6;19.3
2018-01-07 20:00:00.000;1775,886963;20.4;21.6;19.2
2018-01-07 21:00:00.000;1792,692017;19.5;22.0;19.1
2018-01-07 22:00:00.000;1736,474976;19.2;21.9;18.7
2018-01-07 23:00:00.000;1611,202026;19.2;21.9;18.7
2018-01-08 00:00:00.000;1488,102051;19.2;22.2;18.9
2018-01-08 01:00:00.000;1391,67395;19.0;22.3;19.0
2018-01-08 02:00:00.000;1339,996948;19.1;22.1;18.8
2018-01-08 03:00:00.000;1321,218994;19.1;22.0;18.8
2018-01-08 04:00:00.000;1337,489014;19.0;22.0;18.8
2018-01-08 05:00:00.000;1395,360962;19.0;21.9;18.9
2018-01-08 06:00:00.000;1563,829956;19.0;21.9;18.9
2018-01-08 07:00:00.000;1685,458984;19.1;21.8;19.0
2018-01-08 08:00:00.000;1839,401978;19.8;21.8;19.3
2018-01-08 09:00:00.000;1932,401978;20.3;22.3;19.9
2018-01-08 10:00:00.000;2003,453003;20.8;23.4;20.7
2018-01-08 11:00:00.000;2013,272949;21.1;23.8;21.6
2018-01-08 12:00:00.000;1995,975952;21.3;23.8;22.1
2018-01-08 13:00:00.000;2037,26001;21.0;24.3;22.9
2018-01-08 14:00:00.000;2038,036011;21.9;24.2;22.7
2018-01-08 15:00:00.000;2036,243042;22.9;24.1;22.7
2018-01-08 16:00:00.000;2063,202881;22.7;24.0;22.1
2018-01-08 17:00:00.000;2011,026001;22.3;23.8;21.8
2018-01-08 18:00:00.000;1999,251953;22.8;23.6;19.6
2018-01-08 19:00:00.000;2047,567017;22.2;23.6;19.5
2018-01-08 20:00:00.000;2167,804932;21.6;23.5;19.6
2018-01-08 21:00:00.000;2147,983887;19.6;23.4;19.5
2018-01-08 22:00:00.000;2063,13501;18.9;23.5;19.3
2018-01-08 23:00:00.000;1889,08606;19.1;23.4;19.0
2018-01-09 00:00:00.000;1699,842041;19.2;23.5;18.9
2018-01-09 01:00:00.000;1526,791992;19.1;23.5;18.9
2018-01-09 02:00:00.000;1491,561035;19.2;23.7;18.7
2018-01-09 03:00:00.000;1456,722046;18.9;23.4;18.5
2018-01-09 04:00:00.000;1469,697021;18.9;23.1;18.7
2018-01-09 05:00:00.000;1502,906982;19.0;23.1;18.8
2018-01-09 06:00:00.000;1614,707031;18.9;23.0;18.9
2018-01-09 07:00:00.000;1748,041016;18.9;23.2;19.1
2018-01-09 08:00:00.000;1898,838013;20.3;23.6;19.8
2018-01-09 09:00:00.000;1964,405029;22.4;24.2;20.5
2018-01-09 10:00:00.000;2043,371948;23.8;24.7;21.6
2018-01-09 11:00:00.000;2073,038086;25.5;26.0;24.3
2018-01-09 12:00:00.000;2056,691895;26.5;26.6;26.4
2018-01-09 13:00:00.000;2095,287109;27.4;28.9;27.4
2018-01-09 14:00:00.000;2130,910889;28.8;28.9;27.8
2018-01-09 15:00:00.000;2129,112061;29.3;28.2;28.5
2018-01-09 16:00:00.000;2141,783936;29.8;27.9;28.2
2018-01-09 17:00:00.000;2052,938965;29.7;27.3;27.3
2018-01-09 18:00:00.000;2003,707031;29.2;27.2;26.4
2018-01-09 19:00:00.000;2032,661987;28.1;26.5;24.9
2018-01-09 20:00:00.000;2207,49292;27.4;26.2;24.5
2018-01-09 21:00:00.000;2206,489014;23.4;26.1;23.8
2018-01-09 22:00:00.000;2115,194092;22.2;25.9;22.7
2018-01-09 23:00:00.000;1977,296997;22.0;25.8;22.0
2018-01-10 00:00:00.000;1754,150024;21.9;25.8;21.3
2018-01-10 01:00:00.000;1604,083984;22.0;25.8;21.1
2018-01-10 02:00:00.000;1527,285034;21.9;26.0;21.0
2018-01-10 03:00:00.000;1512,421997;21.3;26.2;21.0
2018-01-10 04:00:00.000;1530,171997;20.5;26.1;20.1
2018-01-10 05:00:00.000;1567,661011;20.5;26.1;19.5
2018-01-10 06:00:00.000;1680,435059;20.1;25.5;19.6
2018-01-10 07:00:00.000;1807,72998;19.8;25.5;19.7
2018-01-10 08:00:00.000;1948,182007;23.1;26.1;21.0
2018-01-10 09:00:00.000;2051,405029;23.9;27.0;24.1
2018-01-10 10:00:00.000;2125,750977;25.2;28.4;25.2
2018-01-10 11:00:00.000;2144,281006;26.5;28.7;26.6
2018-01-10 12:00:00.000;2118,39209;28.1;29.7;27.7
2018-01-10 13:00:00.000;2191,709961;28.5;29.7;28.8
2018-01-10 14:00:00.000;2233,114014;29.2;29.3;29.2
2018-01-10 15:00:00.000;2244,162109;29.1;29.7;30.0
2018-01-10 16:00:00.000;2241,25293;30.1;29.1;29.5
2018-01-10 17:00:00.000;2159,306885;29.6;28.9;30.2
2018-01-10 18:00:00.000;2113,269043;30.3;27.9;30.2
2018-01-10 19:00:00.000;2130,403076;28.5;28.5;29.3
2018-01-10 20:00:00.000;2261,504883;27.8;27.9;27.7
2018-01-10 21:00:00.000;2238,579102;26.8;27.3;25.7
2018-01-10 22:00:00.000;2150,10498;26.2;27.3;24.2
2018-01-10 23:00:00.000;2013,854004;25.4;27.1;23.4
2018-01-11 00:00:00.000;1810,508057;24.3;27.1;23.2
2018-01-11 01:00:00.000;1661,76001;23.6;26.8;23.1
2018-01-11 02:00:00.000;1567,61499;23.1;26.7;22.5
2018-01-11 03:00:00.000;1539,560059;22.7;26.3;21.9
2018-01-11 04:00:00.000;1563,594971;22.5;26.1;21.1
2018-01-11 05:00:00.000;1622,141968;22.3;26.3;21.1
2018-01-11 06:00:00.000;1730,969971;21.2;25.9;21.1
2018-01-11 07:00:00.000;1837,011963;21.8;25.8;21.3
2018-01-11 08:00:00.000;1975,204956;22.2;26.0;22.8
2018-01-11 09:00:00.000;2077,475098;24.7;26.8;25.1
2018-01-11 10:00:00.000;2162,858887;26.7;27.9;24.5
2018-01-11 11:00:00.000;2200,61792;27.4;28.8;25.9
2018-01-11 12:00:00.000;2191,095947;27.7;30.9;28.4
2018-01-11 13:00:00.000;2285,300049;28.8;30.9;29.1
2018-01-11 14:00:00.000;2335,284912;30.3;31.2;31.3
2018-01-11 15:00:00.000;2316,99292;31.7;31.6;31.6
2018-01-11 16:00:00.000;2274,715088;31.5;30.7;29.0
2018-01-11 17:00:00.000;2133,724121;27.1;28.8;28.5
2018-01-11 18:00:00.000;2122,460938;27.9;28.0;28.3
2018-01-11 19:00:00.000;2135,98291;27.7;27.4;27.3
2018-01-11 20:00:00.000;2217,604004;26.3;25.6;23.9
2018-01-11 21:00:00.000;2222,349121;25.3;23.5;20.4
2018-01-11 22:00:00.000;2140,612061;24.8;24.1;19.4
2018-01-11 23:00:00.000;1997,552002;19.2;24.1;19.3
2018-01-12 00:00:00.000;1805,881958;19.3;23.8;19.1
2018-01-12 01:00:00.000;1671,029053;19.3;23.7;18.6
2018-01-12 02:00:00.000;1586,272949;18.9;23.9;18.7
2018-01-12 03:00:00.000;1582,010986;18.8;23.5;18.7
2018-01-12 04:00:00.000;1595,67395;18.9;23.8;18.5
2018-01-12 05:00:00.000;1638,891968;18.9;23.5;18.5
2018-01-12 06:00:00.000;1764,322021;19.0;23.9;18.7
2018-01-12 07:00:00.000;1870,167969;19.1;24.3;18.6
2018-01-12 08:00:00.000;1995,224976;19.6;24.1;19.0
2018-01-12 09:00:00.000;2093,282959;21.1;25.3;20.1
2018-01-12 10:00:00.000;2139,649902;22.5;27.5;21.5
2018-01-12 11:00:00.000;2145,336914;25.2;29.0;24.0
2018-01-12 12:00:00.000;2114,711914;26.9;28.3;25.9
2018-01-12 13:00:00.000;2162,01709;26.8;28.6;26.4
2018-01-12 14:00:00.000;2170,750977;27.3;29.1;25.6
2018-01-12 15:00:00.000;2158,022949;27.2;29.3;25.3
2018-01-12 16:00:00.000;2148,876953;26.4;28.7;24.4
2018-01-12 17:00:00.000;2092,670898;25.9;29.1;25.1
2018-01-12 18:00:00.000;2084,308105;25.9;29.1;24.7
2018-01-12 19:00:00.000;2114,745117;25.2;28.6;24.7
2018-01-12 20:00:00.000;2268,789063;24.3;28.2;23.9
2018-01-12 21:00:00.000;2239,091064;23.2;27.0;22.7
2018-01-12 22:00:00.000;2157,438965;23.1;27.4;22.4
2018-01-12 23:00:00.000;2019,166016;22.0;27.4;21.9
2018-01-13 00:00:00.000;1797,774048;20.2;26.5;22.8
2018-01-13 01:00:00.000;1679,862061;19.3;25.7;21.2
2018-01-13 02:00:00.000;1596,514038;19.0;25.1;21.0
2018-01-13 03:00:00.000;1561,296021;18.7;24.8;20.5
2018-01-13 04:00:00.000;1557,375;19.4;26.0;20.2
2018-01-13 05:00:00.000;1552,897949;19.4;24.9;19.7
2018-01-13 06:00:00.000;1559,839966;18.5;24.7;19.0
2018-01-13 07:00:00.000;1584,53894;18.5;24.3;18.6
2018-01-13 08:00:00.000;1675,333008;20.4;25.5;19.8
2018-01-13 09:00:00.000;1758,839966;22.0;27.1;21.6
2018-01-13 10:00:00.000;1819,790039;24.1;27.8;23.6
2018-01-13 11:00:00.000;1864,469971;25.0;28.6;25.4
2018-01-13 12:00:00.000;1842,342041;26.4;29.4;26.2
2018-01-13 13:00:00.000;1845,791016;28.0;30.8;26.4
2018-01-13 14:00:00.000;1862,005005;28.9;30.6;27.6
2018-01-13 15:00:00.000;1853,057983;29.0;29.5;22.5
2018-01-13 16:00:00.000;1854,577026;25.5;30.0;21.9
2018-01-13 17:00:00.000;1871,942993;21.5;30.4;22.5
2018-01-13 18:00:00.000;1881,171997;22.2;29.4;22.9
2018-01-13 19:00:00.000;1919,088989;22.7;29.4;22.8
2018-01-13 20:00:00.000;2082,183105;22.1;28.8;21.9
2018-01-13 21:00:00.000;2015,785034;21.7;28.3;21.5
2018-01-13 22:00:00.000;1908,76001;21.3;27.8;21.0
2018-01-13 23:00:00.000;1811,425049;20.9;27.4;21.1
2018-01-14 00:00:00.000;1653,930054;20.4;26.4;21.5
2018-01-14 01:00:00.000;1521,5;20.2;26.5;21.5
2018-01-14 02:00:00.000;1440,094971;19.0;26.4;21.1
2018-01-14 03:00:00.000;1382,590942;19.2;26.3;19.9
2018-01-14 04:00:00.000;1364,493042;19.0;26.1;19.6
2018-01-14 05:00:00.000;1349,072021;19.3;26.1;19.2
2018-01-14 06:00:00.000;1356,427979;19.3;25.5;19.2
2018-01-14 07:00:00.000;1338,360962;19.3;25.3;19.4
2018-01-14 08:00:00.000;1390,392944;20.2;26.2;20.0
2018-01-14 09:00:00.000;1465,95105;22.3;27.7;21.3
2018-01-14 10:00:00.000;1542,703979;24.4;28.4;23.4
2018-01-14 11:00:00.000;1613,329956;27.0;28.9;24.9
2018-01-14 12:00:00.000;1645,250977;28.1;31.7;26.1
2018-01-14 13:00:00.000;1638,64502;28.2;32.4;29.0
2018-01-14 14:00:00.000;1563,619995;29.6;34.0;30.0
2018-01-14 15:00:00.000;1562,480957;30.6;34.0;31.1
2018-01-14 16:00:00.000;1598,598999;32.0;33.6;31.6
2018-01-14 17:00:00.000;1659,412964;31.8;33.0;32.1
2018-01-14 18:00:00.000;1715,965942;31.4;31.0;31.9
2018-01-14 19:00:00.000;1754,541992;28.2;30.0;24.3
2018-01-14 20:00:00.000;1840,051025;23.8;29.7;24.1
2018-01-14 21:00:00.000;1821,240967;22.5;23.9;23.0
2018-01-14 22:00:00.000;1793,271973;21.6;23.9;21.1
2018-01-14 23:00:00.000;1674,796997;20.4;24.1;20.5
2018-01-15 00:00:00.000;1564,765991;;25.5;20.6
2018-01-15 01:00:00.000;1466,860962;20.1;25.3;20.3
2018-01-15 02:00:00.000;1401,803955;19.9;25.0;20.5
2018-01-15 03:00:00.000;1369,51001;19.6;26.2;20.1
2018-01-15 04:00:00.000;1393,703979;19.5;25.9;19.9
2018-01-15 05:00:00.000;1479,767944;19.4;26.3;19.9
2018-01-15 06:00:00.000;1622,936035;20.3;25.6;19.9
2018-01-15 07:00:00.000;1803,031982;20.2;25.3;20.0
2018-01-15 08:00:00.000;1979,703003;20.1;26.3;20.6
2018-01-15 09:00:00.000;2065,404053;21.8;29.0;21.9
2018-01-15 10:00:00.000;2181,768066;23.8;30.6;24.4
2018-01-15 11:00:00.000;2224,657959;26.1;31.6;26.6
2018-01-15 12:00:00.000;2199,855957;27.5;33.2;27.7
2018-01-15 13:00:00.000;2238,014893;29.0;32.6;29.6
2018-01-15 14:00:00.000;2291,855957;29.4;32.0;29.6
2018-01-15 15:00:00.000;2294,954102;29.2;30.8;30.6
2018-01-15 16:00:00.000;2272,64502;31.4;31.1;31.2
2018-01-15 17:00:00.000;2174,01709;31.4;31.5;31.7
2018-01-15 18:00:00.000;2119,553955;31.1;32.5;30.6
2018-01-15 19:00:00.000;2139,575928;30.2;32.6;28.0
2018-01-15 20:00:00.000;2323,343018;25.6;32.2;21.7
2018-01-15 21:00:00.000;2329,907959;22.3;30.5;21.4
2018-01-15 22:00:00.000;2250,287109;21.4;30.1;20.8
2018-01-15 23:00:00.000;2083,177002;21.2;28.6;20.9
2018-01-16 00:00:00.000;1863,274048;20.7;27.8;20.4
2018-01-16 01:00:00.000;1702,504028;20.3;26.3;20.4
2018-01-16 02:00:00.000;1630,095947;20.3;26.6;20.1
2018-01-16 03:00:00.000;1624,155029;19.9;26.7;20.2
2018-01-16 04:00:00.000;1649,051025;19.9;26.6;20.3
2018-01-16 05:00:00.000;1692,348022;19.7;25.9;19.9
2018-01-16 06:00:00.000;1794,027954;19.6;26.2;19.8
2018-01-16 07:00:00.000;1924,436035;19.4;26.6;19.8
2018-01-16 08:00:00.000;2094,602051;20.3;26.5;20.8
2018-01-16 09:00:00.000;2175,435059;21.9;28.0;22.1
2018-01-16 10:00:00.000;2275,824951;23.5;27.7;24.1
2018-01-16 11:00:00.000;2288,839111;26.5;29.7;24.9
2018-01-16 12:00:00.000;2259,231934;28.2;31.5;26.8
2018-01-16 13:00:00.000;2323,461914;28.6;32.2;28.1
2018-01-16 14:00:00.000;2373,958984;28.7;32.9;29.3
2018-01-16 15:00:00.000;2359,738037;29.1;33.3;30.7
2018-01-16 16:00:00.000;2332,593018;30.6;31.6;30.9
2018-01-16 17:00:00.000;2201,467041;31.2;30.5;30.6
2018-01-16 18:00:00.000;2129,750977;31.1;30.5;27.1
2018-01-16 19:00:00.000;2122,824951;28.8;28.0;25.8
2018-01-16 20:00:00.000;2303,162109;28.1;26.2;25.6
2018-01-16 21:00:00.000;2317,735107;24.3;26.8;24.5
2018-01-16 22:00:00.000;2251,797119;23.7;26.7;23.4
2018-01-16 23:00:00.000;2082,487061;23.0;26.4;23.2
2018-01-17 00:00:00.000;1861,31897;23.0;27.0;23.1
2018-01-17 01:00:00.000;1705,661987;22.2;27.2;22.8
2018-01-17 02:00:00.000;1632,458008;21.0;26.6;21.7
2018-01-17 03:00:00.000;1620,942017;20.8;25.5;21.0
2018-01-17 04:00:00.000;1640,989014;20.6;25.4;20.5
2018-01-17 05:00:00.000;1689,545044;20.2;25.3;20.2
2018-01-17 06:00:00.000;1798,741943;19.9;24.9;20.0
2018-01-17 07:00:00.000;1949,046997;19.6;24.8;19.8
2018-01-17 08:00:00.000;2106,196045;22.0;26.9;21.6
2018-01-17 09:00:00.000;2216,566895;24.0;28.1;24.6
2018-01-17 10:00:00.000;2321,959961;26.5;28.3;25.9
2018-01-17 11:00:00.000;2344,5979;28.7;28.8;27.8
2018-01-17 12:00:00.000;2297,788086;30.0;29.0;29.2
2018-01-17 13:00:00.000;2386,679932;31.4;29.7;30.7
2018-01-17 14:00:00.000;2413,041992;32.3;29.6;32.0
2018-01-17 15:00:00.000;2398,414063;33.0;30.4;33.1
2018-01-17 16:00:00.000;2368,569092;33.4;30.6;34.0
2018-01-17 17:00:00.000;2238,262939;33.9;29.7;33.0
2018-01-17 18:00:00.000;2187,535889;32.8;29.4;30.6
2018-01-17 19:00:00.000;2182,5;30.4;29.6;30.3
2018-01-17 20:00:00.000;2330,451904;28.2;28.1;26.0
2018-01-17 21:00:00.000;2341,599121;27.3;27.5;26.2
2018-01-17 22:00:00.000;2269,625977;25.3;27.3;24.8
2018-01-17 23:00:00.000;2096,278076;24.7;27.0;23.8
2018-01-18 00:00:00.000;1925,188965;24.4;27.0;23.7
2018-01-18 01:00:00.000;1799,286987;23.5;27.2;22.9
2018-01-18 02:00:00.000;1722,215942;22.5;27.3;22.5
2018-01-18 03:00:00.000;1697,936035;21.7;27.0;22.1
2018-01-18 04:00:00.000;1690,842041;21.7;26.5;21.7
2018-01-18 05:00:00.000;1740,505981;21.7;26.2;21.2
2018-01-18 06:00:00.000;1823,011963;21.5;26.4;20.9
2018-01-18 07:00:00.000;1991,406982;21.6;26.3;20.8
2018-01-18 08:00:00.000;2158,323975;23.8;26.9;24.0
2018-01-18 09:00:00.000;2296,528076;26.1;28.4;25.8
2018-01-18 10:00:00.000;2418,172119;28.7;29.9;27.6
2018-01-18 11:00:00.000;2408,150879;30.6;32.7;29.1
2018-01-18 12:00:00.000;2353,993896;31.2;33.0;31.3
2018-01-18 13:00:00.000;2425,489014;32.3;32.8;32.3
2018-01-18 14:00:00.000;2436,773926;32.5;33.4;32.6
